"","x"
"1",8
"2",11
"3",12
"4",17
"5",18
"6",19
"7",24
"8",25
"9",26
"10",28
"11",29
"12",31
"13",32
"14",33
"15",36
"16",42
"17",43
"18",44
"19",49
"20",50
"21",51
"22",52
"23",53
"24",54
"25",57
"26",58
"27",59
"28",63
"29",70
"30",71
"31",74
"32",81
"33",85
"34",88
"35",90
"36",95
"37",97
"38",98
"39",101
"40",102
"41",103
"42",106
"43",110
"44",112
"45",117
"46",118
"47",121
"48",126
"49",130
"50",132
"51",133
"52",134
"53",138
"54",139
"55",141
"56",145
"57",146
"58",147
"59",149
"60",165
"61",166
"62",169
"63",175
"64",177
"65",178
"66",179
"67",181
"68",184
"69",188
"70",189
"71",193
"72",197
"73",200
"74",202
"75",203
"76",206
"77",208
"78",209
"79",211
"80",213
"81",214
"82",216
"83",217
"84",221
"85",222
"86",224
"87",231
"88",240
"89",241
"90",242
"91",245
"92",247
"93",249
"94",251
"95",252
"96",257
"97",259
"98",261
"99",266
"100",267
"101",269
"102",270
"103",272
"104",273
"105",275
"106",276
"107",277
"108",278
"109",281
"110",282
"111",284
"112",286
"113",287
"114",292
"115",294
"116",295
"117",296
"118",300
"119",301
"120",303
"121",304
"122",305
"123",306
"124",308
"125",309
"126",311
"127",313
"128",314
"129",318
"130",319
"131",321
"132",323
"133",325
"134",327
"135",331
"136",334
"137",338
"138",342
"139",343
"140",344
"141",345
"142",351
"143",352
"144",354
"145",355
"146",356
"147",357
"148",359
"149",361
"150",363
"151",365
"152",369
"153",370
"154",373
"155",375
"156",379
"157",380
"158",382
"159",385
"160",387
"161",389
"162",390
"163",396
"164",401
"165",402
"166",406
"167",409
"168",410
"169",412
"170",417
"171",419
"172",422
"173",428
"174",431
"175",434
"176",439
"177",441
"178",443
"179",446
"180",450
"181",451
"182",452
"183",455
"184",457
"185",458
"186",459
"187",461
"188",462
"189",464
"190",465
"191",468
"192",470
"193",474
"194",476
"195",478
"196",481
"197",486
"198",491
"199",494
"200",498
