"","x"
"1",58
"2",363
"3",373
"4",518
"5",578
"6",888
"7",1282
"8",1314
"9",1401
"10",1618
"11",1658
"12",1680
"13",1956
"14",2540
"15",2806
"16",2877
"17",3050
"18",3140
"19",3294
"20",3378
"21",3506
"22",3513
"23",3691
"24",3703
"25",3833
"26",3837
"27",4252
"28",4257
"29",4439
"30",4461
"31",4468
"32",4558
"33",4778
"34",4993
"35",5002
"36",5035
"37",5159
"38",5303
"39",5678
"40",5760
"41",6366
"42",6509
"43",6574
"44",6786
"45",6806
"46",6821
"47",7030
"48",7176
"49",7308
"50",7475
"51",7556
"52",7605
"53",7618
"54",7763
"55",8121
"56",8383
"57",8444
"58",9323
"59",9364
"60",9384
"61",9435
"62",9624
"63",9652
"64",10015
"65",10022
"66",10216
"67",10296
"68",10328
"69",10388
"70",10433
"71",10489
"72",10744
"73",10996
"74",11029
"75",11121
"76",11170
"77",11270
"78",11311
"79",11506
"80",11677
"81",11910
"82",11952
"83",11998
"84",12130
"85",12391
"86",12569
"87",12851
"88",12993
"89",13205
"90",13440
"91",13729
"92",14017
"93",14036
"94",14217
"95",14724
"96",14829
"97",14953
"98",15013
"99",15088
"100",15110
"101",15129
"102",15213
"103",15231
"104",15249
"105",15268
"106",15840
"107",15906
"108",16021
"109",16347
"110",16416
"111",16464
"112",16593
"113",16826
"114",16881
"115",16929
"116",17382
"117",17462
"118",17916
"119",18086
"120",18354
"121",18602
"122",18873
"123",19143
"124",19176
"125",19396
"126",19653
"127",19790
"128",20059
"129",20341
"130",20811
"131",21069
"132",21099
"133",21187
"134",21241
"135",21251
"136",21450
"137",21459
"138",21464
"139",21495
"140",21800
"141",21817
"142",22072
"143",22146
"144",22331
"145",22419
"146",22678
"147",22730
"148",23381
"149",23595
"150",23784
"151",23907
"152",23960
"153",24083
"154",24097
"155",24191
"156",24343
"157",24429
"158",24468
"159",24511
"160",24598
"161",24604
"162",24652
"163",24653
"164",24715
"165",24735
"166",24827
"167",24856
"168",24962
"169",25031
"170",25054
"171",25117
"172",25240
"173",25264
"174",25267
"175",25307
"176",25599
"177",25884
"178",25947
"179",26006
"180",26024
"181",26039
"182",26274
"183",26283
"184",26333
"185",26440
"186",26612
"187",26699
"188",26741
"189",26809
"190",27143
"191",27650
"192",27846
"193",27865
"194",27930
"195",28376
"196",28706
"197",28755
"198",28793
