"","count","basis","prediction","word","rowCount","freq","cumFreq"
"winter+is+the",2,"winter+is","the","winter+is+the",1,0.000780944943381492,0.000780944943381492
"it+is+a",2,"it+is","a","it+is+a",2,0.000780944943381492,0.00156188988676298
"those+of+you",2,"those+of","you","those+of+you",3,0.000780944943381492,0.00234283483014448
"that+you+do",2,"that+you","do","that+you+do",4,0.000780944943381492,0.00312377977352597
"the+course+and",2,"the+course","and","the+course+and",5,0.000780944943381492,0.00390472471690746
"the+story+of",2,"the+story","of","the+story+of",6,0.000780944943381492,0.00468566966028895
"a+lot+of",2,"a+lot","of","a+lot+of",7,0.000780944943381492,0.00546661460367044
"of+all+the",2,"of+all","the","of+all+the",8,0.000780944943381492,0.00624755954705193
"i+was+worried",2,"i+was","worried","i+was+worried",9,0.000780944943381492,0.00702850449043342
"in+the+face",2,"in+the","face","in+the+face",10,0.000780944943381492,0.00780944943381491
"how+many+times",2,"how+many","times","how+many+times",11,0.000780944943381492,0.00859039437719641
"many+times+have",2,"many+times","have","many+times+have",12,0.000780944943381492,0.0093713393205779
"times+have+we",2,"times+have","we","times+have+we",13,0.000780944943381492,0.0101522842639594
"i+decided+to",2,"i+decided","to","i+decided+to",14,0.000780944943381492,0.0109332292073409
"the+kick+the",2,"the+kick","the","the+kick+the",15,0.000780944943381492,0.0117141741507224
"if+you+have",1,"if+you","have","if+you+have",16,0.000390472471690746,0.0121046466224131
"you+have+an",1,"you+have","an","you+have+an",17,0.000390472471690746,0.0124951190941039
"have+an+alternative",1,"have+an","alternative","have+an+alternative",18,0.000390472471690746,0.0128855915657946
"an+alternative+argument",1,"an+alternative","argument","an+alternative+argument",19,0.000390472471690746,0.0132760640374854
"alternative+argument+let's",1,"alternative+argument","let's","alternative+argument+let's",20,0.000390472471690746,0.0136665365091761
"argument+let's+hear",1,"argument+let's","hear","argument+let's+hear",21,0.000390472471690746,0.0140570089808669
"let's+hear+it",1,"let's+hear","it","let's+hear+it",22,0.000390472471690746,0.0144474814525576
"if+i+were",1,"if+i","were","if+i+were",23,0.000390472471690746,0.0148379539242483
"i+were+a",1,"i+were","a","i+were+a",24,0.000390472471690746,0.0152284263959391
"were+a+bear",1,"were+a","bear","were+a+bear",25,0.000390472471690746,0.0156188988676298
"other+friends+have",1,"other+friends","have","other+friends+have",26,0.000390472471690746,0.0160093713393206
"friends+have+similar",1,"friends+have","similar","friends+have+similar",27,0.000390472471690746,0.0163998438110113
"have+similar+stories",1,"have+similar","stories","have+similar+stories",28,0.000390472471690746,0.0167903162827021
"similar+stories+of",1,"similar+stories","of","similar+stories+of",29,0.000390472471690746,0.0171807887543928
"stories+of+how",1,"stories+of","how","stories+of+how",30,0.000390472471690746,0.0175712612260836
"of+how+they",1,"of+how","they","of+how+they",31,0.000390472471690746,0.0179617336977743
"how+they+were",1,"how+they","were","how+they+were",32,0.000390472471690746,0.0183522061694651
"they+were+treated",1,"they+were","treated","they+were+treated",33,0.000390472471690746,0.0187426786411558
"were+treated+brusquely",1,"were+treated","brusquely","were+treated+brusquely",34,0.000390472471690746,0.0191331511128465
"treated+brusquely+by",1,"treated+brusquely","by","treated+brusquely+by",35,0.000390472471690746,0.0195236235845373
"brusquely+by+laurelwood",1,"brusquely+by","laurelwood","brusquely+by+laurelwood",36,0.000390472471690746,0.019914096056228
"by+laurelwood+staff",1,"by+laurelwood","staff","by+laurelwood+staff",37,0.000390472471690746,0.0203045685279188
"laurelwood+staff+and",1,"laurelwood+staff","and","laurelwood+staff+and",38,0.000390472471690746,0.0206950409996095
"staff+and+as",1,"staff+and","as","staff+and+as",39,0.000390472471690746,0.0210855134713003
"and+as+often",1,"and+as","often","and+as+often",40,0.000390472471690746,0.021475985942991
"as+often+as",1,"as+often","as","as+often+as",41,0.000390472471690746,0.0218664584146818
"often+as+not",1,"often+as","not","often+as+not",42,0.000390472471690746,0.0222569308863725
"as+not+the",1,"as+not","the","as+not+the",43,0.000390472471690746,0.0226474033580632
"not+the+same",1,"not+the","same","not+the+same",44,0.000390472471690746,0.023037875829754
"the+same+names",1,"the+same","names","the+same+names",45,0.000390472471690746,0.0234283483014447
"same+names+keep",1,"same+names","keep","same+names+keep",46,0.000390472471690746,0.0238188207731355
"names+keep+coming",1,"names+keep","coming","names+keep+coming",47,0.000390472471690746,0.0242092932448262
"keep+coming+up",1,"keep+coming","up","keep+coming+up",48,0.000390472471690746,0.024599765716517
"coming+up+about",1,"coming+up","about","coming+up+about",49,0.000390472471690746,0.0249902381882077
"up+about+a",1,"up+about","a","up+about+a",50,0.000390472471690746,0.0253807106598985
"about+a+halfdozen",1,"about+a","halfdozen","about+a+halfdozen",51,0.000390472471690746,0.0257711831315892
"a+halfdozen+friends",1,"a+halfdozen","friends","a+halfdozen+friends",52,0.000390472471690746,0.0261616556032799
"halfdozen+friends+of",1,"halfdozen+friends","of","halfdozen+friends+of",53,0.000390472471690746,0.0265521280749707
"friends+of+mine",1,"friends+of","mine","friends+of+mine",54,0.000390472471690746,0.0269426005466614
"of+mine+refuse",1,"of+mine","refuse","of+mine+refuse",55,0.000390472471690746,0.0273330730183522
"mine+refuse+to",1,"mine+refuse","to","mine+refuse+to",56,0.000390472471690746,0.0277235454900429
"refuse+to+step",1,"refuse+to","step","refuse+to+step",57,0.000390472471690746,0.0281140179617337
"to+step+foot",1,"to+step","foot","to+step+foot",58,0.000390472471690746,0.0285044904334244
"step+foot+in",1,"step+foot","in","step+foot+in",59,0.000390472471690746,0.0288949629051152
"foot+in+there",1,"foot+in","there","foot+in+there",60,0.000390472471690746,0.0292854353768059
"in+there+ever",1,"in+there","ever","in+there+ever",61,0.000390472471690746,0.0296759078484967
"there+ever+again",1,"there+ever","again","there+ever+again",62,0.000390472471690746,0.0300663803201874
"ever+again+because",1,"ever+again","because","ever+again+because",63,0.000390472471690746,0.0304568527918781
"again+because+of",1,"again+because","of","again+because+of",64,0.000390472471690746,0.0308473252635689
"because+of+it",1,"because+of","it","because+of+it",65,0.000390472471690746,0.0312377977352596
"of+it+how",1,"of+it","how","of+it+how",66,0.000390472471690746,0.0316282702069504
"it+how+many",1,"it+how","many","it+how+many",67,0.000390472471690746,0.0320187426786411
"how+many+others",1,"how+many","others","how+many+others",68,0.000390472471690746,0.0324092151503319
"many+others+theyre",1,"many+others","theyre","many+others+theyre",69,0.000390472471690746,0.0327996876220226
"others+theyre+telling",1,"others+theyre","telling","others+theyre+telling",70,0.000390472471690746,0.0331901600937134
"and+keeping+away",1,"and+keeping","away","and+keeping+away",71,0.000390472471690746,0.0335806325654041
"one+can+only",1,"one+can","only","one+can+only",72,0.000390472471690746,0.0339711050370948
"can+only+guess",1,"can+only","guess","can+only+guess",73,0.000390472471690746,0.0343615775087856
"although+our+beloved",1,"although+our","beloved","although+our+beloved",74,0.000390472471690746,0.0347520499804763
"our+beloved+cantab",1,"our+beloved","cantab","our+beloved+cantab",75,0.000390472471690746,0.0351425224521671
"beloved+cantab+cant",1,"beloved+cantab","cant","beloved+cantab+cant",76,0.000390472471690746,0.0355329949238578
"cantab+cant+claim",1,"cantab+cant","claim","cantab+cant+claim",77,0.000390472471690746,0.0359234673955486
"cant+claim+the",1,"cant+claim","the","cant+claim+the",78,0.000390472471690746,0.0363139398672393
"claim+the+international",1,"claim+the","international","claim+the+international",79,0.000390472471690746,0.0367044123389301
"the+international+recognition",1,"the+international","recognition","the+international+recognition",80,0.000390472471690746,0.0370948848106208
"international+recognition+afforded",1,"international+recognition","afforded","international+recognition+afforded",81,0.000390472471690746,0.0374853572823116
"recognition+afforded+the",1,"recognition+afforded","the","recognition+afforded+the",82,0.000390472471690746,0.0378758297540023
"afforded+the+station",1,"afforded+the","station","afforded+the+station",83,0.000390472471690746,0.038266302225693
"the+station+inn",1,"the+station","inn","the+station+inn",84,0.000390472471690746,0.0386567746973838
"station+inn+otherwise",1,"station+inn","otherwise","station+inn+otherwise",85,0.000390472471690746,0.0390472471690745
"inn+otherwise+these",1,"inn+otherwise","these","inn+otherwise+these",86,0.000390472471690746,0.0394377196407653
"otherwise+these+two",1,"otherwise+these","two","otherwise+these+two",87,0.000390472471690746,0.039828192112456
"these+two+joints",1,"these+two","joints","these+two+joints",88,0.000390472471690746,0.0402186645841468
"two+joints+feel",1,"two+joints","feel","two+joints+feel",89,0.000390472471690746,0.0406091370558375
"joints+feel+like",1,"joints+feel","like","joints+feel+like",90,0.000390472471690746,0.0409996095275283
"feel+like+twins",1,"feel+like","twins","feel+like+twins",91,0.000390472471690746,0.041390081999219
"like+twins+separated",1,"like+twins","separated","like+twins+separated",92,0.000390472471690746,0.0417805544709097
"twins+separated+by",1,"twins+separated","by","twins+separated+by",93,0.000390472471690746,0.0421710269426005
"separated+by+nothing",1,"separated+by","nothing","separated+by+nothing",94,0.000390472471690746,0.0425614994142912
"by+nothing+more",1,"by+nothing","more","by+nothing+more",95,0.000390472471690746,0.042951971885982
"nothing+more+than",1,"nothing+more","than","nothing+more+than",96,0.000390472471690746,0.0433424443576727
"more+than+distance",1,"more+than","distance","more+than+distance",97,0.000390472471690746,0.0437329168293635
"than+distance+they",1,"than+distance","they","than+distance+they",98,0.000390472471690746,0.0441233893010542
"distance+they+share",1,"distance+they","share","distance+they+share",99,0.000390472471690746,0.044513861772745
"they+share+a",1,"they+share","a","they+share+a",100,0.000390472471690746,0.0449043342444357
"share+a+complete",1,"share+a","complete","share+a+complete",101,0.000390472471690746,0.0452948067161264
"a+complete+lack",1,"a+complete","lack","a+complete+lack",102,0.000390472471690746,0.0456852791878172
"complete+lack+of",1,"complete+lack","of","complete+lack+of",103,0.000390472471690746,0.0460757516595079
"lack+of+pretense",1,"lack+of","pretense","lack+of+pretense",104,0.000390472471690746,0.0464662241311987
"of+pretense+that",1,"of+pretense","that","of+pretense+that",105,0.000390472471690746,0.0468566966028894
"pretense+that+cant",1,"pretense+that","cant","pretense+that+cant",106,0.000390472471690746,0.0472471690745802
"that+cant+be",1,"that+cant","be","that+cant+be",107,0.000390472471690746,0.0476376415462709
"cant+be+imitated",1,"cant+be","imitated","cant+be+imitated",108,0.000390472471690746,0.0480281140179617
"be+imitated+or",1,"be+imitated","or","be+imitated+or",109,0.000390472471690746,0.0484185864896524
"imitated+or+approximated",1,"imitated+or","approximated","imitated+or+approximated",110,0.000390472471690746,0.0488090589613432
"or+approximated+their",1,"or+approximated","their","or+approximated+their",111,0.000390472471690746,0.0491995314330339
"approximated+their+very",1,"approximated+their","very","approximated+their+very",112,0.000390472471690746,0.0495900039047246
"their+very+ordinariness",1,"their+very","ordinariness","their+very+ordinariness",113,0.000390472471690746,0.0499804763764154
"very+ordinariness+makes",1,"very+ordinariness","makes","very+ordinariness+makes",114,0.000390472471690746,0.0503709488481061
"ordinariness+makes+them",1,"ordinariness+makes","them","ordinariness+makes+them",115,0.000390472471690746,0.0507614213197969
"makes+them+special",1,"makes+them","special","makes+them+special",116,0.000390472471690746,0.0511518937914876
"is+the+time",1,"is+the","time","is+the+time",117,0.000390472471690746,0.0515423662631784
"the+time+when",1,"the+time","when","the+time+when",118,0.000390472471690746,0.0519328387348691
"time+when+all",1,"time+when","all","time+when+all",119,0.000390472471690746,0.0523233112065599
"when+all+sleeps",1,"when+all","sleeps","when+all+sleeps",120,0.000390472471690746,0.0527137836782506
"all+sleeps+on",1,"all+sleeps","on","all+sleeps+on",121,0.000390472471690746,0.0531042561499413
"sleeps+on+some",1,"sleeps+on","some","sleeps+on+some",122,0.000390472471690746,0.0534947286216321
"on+some+level",1,"on+some","level","on+some+level",123,0.000390472471690746,0.0538852010933228
