"","count","basis","prediction","word","rowCount","freq","cumFreq"
"of+the",7,"of","the","of+the",1,0.0050035739814153,0.0050035739814153
"on+the",7,"on","the","on+the",2,0.0050035739814153,0.0100071479628306
"and+i",5,"and","i","and+i",3,0.00357398141529664,0.0135811293781272
"in+the",4,"in","the","in+the",4,0.00285918513223731,0.0164403145103645
"about+a",4,"about","a","about+a",5,0.00285918513223731,0.0192994996426019
"that+i",3,"that","i","that+i",6,0.00214438884917798,0.0214438884917798
"i+have",3,"i","have","i+have",7,0.00214438884917798,0.0235882773409578
"they+were",3,"they","were","they+were",8,0.00214438884917798,0.0257326661901358
"how+many",3,"how","many","how+many",9,0.00214438884917798,0.0278770550393138
"it+could",3,"it","could","it+could",10,0.00214438884917798,0.0300214438884918
"a+lot",3,"a","lot","a+lot",11,0.00214438884917798,0.0321658327376698
"lot+of",3,"lot","of","lot+of",12,0.00214438884917798,0.0343102215868478
"be+a",3,"be","a","be+a",13,0.00214438884917798,0.0364546104360257
"of+all",3,"of","all","of+all",14,0.00214438884917798,0.0385989992852037
"with+the",3,"with","the","with+the",15,0.00214438884917798,0.0407433881343817
"of+a",3,"of","a","of+a",16,0.00214438884917798,0.0428877769835597
"to+the",3,"to","the","to+the",17,0.00214438884917798,0.0450321658327377
"in+a",3,"in","a","in+a",18,0.00214438884917798,0.0471765546819156
"i+was",3,"i","was","i+was",19,0.00214438884917798,0.0493209435310936
"as+a",3,"as","a","as+a",20,0.00214438884917798,0.0514653323802716
"have+a",3,"have","a","have+a",21,0.00214438884917798,0.0536097212294496
"too+nice",3,"too","nice","too+nice",22,0.00214438884917798,0.0557541100786276
"nice+to",3,"nice","to","nice+to",23,0.00214438884917798,0.0578984989278056
"to+share",2,"to","share","to+share",24,0.00142959256611866,0.0593280914939242
"come+to",2,"come","to","come+to",25,0.00142959256611866,0.0607576840600429
"our+home",2,"our","home","our+home",26,0.00142959256611866,0.0621872766261615
"refuse+to",2,"refuse","to","refuse+to",27,0.00142959256611866,0.0636168691922802
"in+there",2,"in","there","in+there",28,0.00142959256611866,0.0650464617583988
"because+of",2,"because","of","because+of",29,0.00142959256611866,0.0664760543245175
"of+it",2,"of","it","of+it",30,0.00142959256611866,0.0679056468906362
"to+tell",2,"to","tell","to+tell",31,0.00142959256611866,0.0693352394567548
"it+will",2,"it","will","it+will",32,0.00142959256611866,0.0707648320228735
"and+they",2,"and","they","and+they",33,0.00142959256611866,0.0721944245889921
"very+bad",2,"very","bad","very+bad",34,0.00142959256611866,0.0736240171551108
"of+people",2,"of","people","of+people",35,0.00142959256611866,0.0750536097212295
"could+be",2,"could","be","could+be",36,0.00142959256611866,0.0764832022873481
"an+impetus",2,"an","impetus","an+impetus",37,0.00142959256611866,0.0779127948534668
"would+be",2,"would","be","would+be",38,0.00142959256611866,0.0793423874195854
"all+the",2,"all","the","all+the",39,0.00142959256611866,0.0807719799857041
"that+was",2,"that","was","that+was",40,0.00142959256611866,0.0822015725518228
"the+problem",2,"the","problem","the+problem",41,0.00142959256611866,0.0836311651179414
"we+will",2,"we","will","we+will",42,0.00142959256611866,0.0850607576840601
"will+be",2,"will","be","will+be",43,0.00142959256611866,0.0864903502501787
"problems+we",2,"problems","we","problems+we",44,0.00142959256611866,0.0879199428162974
"we+have",2,"we","have","we+have",45,0.00142959256611866,0.0893495353824161
"the+problems",2,"the","problems","the+problems",46,0.00142959256611866,0.0907791279485347
"with+no",2,"with","no","with+no",47,0.00142959256611866,0.0922087205146534
"do+that",2,"do","that","do+that",48,0.00142959256611866,0.093638313080772
"the+course",2,"the","course","the+course",49,0.00142959256611866,0.0950679056468907
"course+and",2,"course","and","course+and",50,0.00142959256611866,0.0964974982130093
"able+to",2,"able","to","able+to",51,0.00142959256611866,0.097927090779128
"and+a",2,"and","a","and+a",52,0.00142959256611866,0.0993566833452467
"a+few",2,"a","few","a+few",53,0.00142959256611866,0.100786275911365
"that+the",2,"that","the","that+the",54,0.00142959256611866,0.102215868477484
"detonated+in",2,"detonated","in","detonated+in",55,0.00142959256611866,0.103645461043603
"with+my",2,"with","my","with+my",56,0.00142959256611866,0.105075053609721
"my+mom",2,"my","mom","my+mom",57,0.00142959256611866,0.10650464617584
"the+phone",2,"the","phone","the+phone",58,0.00142959256611866,0.107934238741959
"the+guy",2,"the","guy","the+guy",59,0.00142959256611866,0.109363831308077
"up+in",2,"up","in","up+in",60,0.00142959256611866,0.110793423874196
"a+show",2,"a","show","a+show",61,0.00142959256611866,0.112223016440315
"and+the",2,"and","the","and+the",62,0.00142959256611866,0.113652609006433
"a+more",2,"a","more","a+more",63,0.00142959256611866,0.115082201572552
"but+that",2,"but","that","but+that",64,0.00142959256611866,0.116511794138671
"like+a",2,"like","a","like+a",65,0.00142959256611866,0.117941386704789
"it's+a",2,"it's","a","it's+a",66,0.00142959256611866,0.119370979270908
"to+have",2,"to","have","to+have",67,0.00142959256611866,0.120800571837027
"of+your",2,"of","your","of+your",68,0.00142959256611866,0.122230164403145
"people+who",2,"people","who","people+who",69,0.00142959256611866,0.123659756969264
"lovin+people",2,"lovin","people","lovin+people",70,0.00142959256611866,0.125089349535383
"he+has",2,"he","has","he+has",71,0.00142959256611866,0.126518942101501
"the+band",2,"the","band","the+band",72,0.00142959256611866,0.12794853466762
"the+years",1,"the","years","the+years",73,0.000714796283059328,0.128663330950679
