"","count","basis","prediction","word","rowCount","freq","cumFreq"
"how+many+times+have",2,"how+many+times","have","how+many+times+have",1,0.000803535556448373,0.000803535556448373
"many+times+have+we",2,"many+times+have","we","many+times+have+we",2,0.000803535556448373,0.00160707111289675
"if+you+have+an",1,"if+you+have","an","if+you+have+an",3,0.000401767778224186,0.00200883889112093
"you+have+an+alternative",1,"you+have+an","alternative","you+have+an+alternative",4,0.000401767778224186,0.00241060666934512
"have+an+alternative+argument",1,"have+an+alternative","argument","have+an+alternative+argument",5,0.000401767778224186,0.0028123744475693
"an+alternative+argument+let's",1,"an+alternative+argument","let's","an+alternative+argument+let's",6,0.000401767778224186,0.00321414222579349
"alternative+argument+let's+hear",1,"alternative+argument+let's","hear","alternative+argument+let's+hear",7,0.000401767778224186,0.00361591000401768
"argument+let's+hear+it",1,"argument+let's+hear","it","argument+let's+hear+it",8,0.000401767778224186,0.00401767778224186
"if+i+were+a",1,"if+i+were","a","if+i+were+a",9,0.000401767778224186,0.00441944556046605
"i+were+a+bear",1,"i+were+a","bear","i+were+a+bear",10,0.000401767778224186,0.00482121333869024
"other+friends+have+similar",1,"other+friends+have","similar","other+friends+have+similar",11,0.000401767778224186,0.00522298111691442
"friends+have+similar+stories",1,"friends+have+similar","stories","friends+have+similar+stories",12,0.000401767778224186,0.00562474889513861
"have+similar+stories+of",1,"have+similar+stories","of","have+similar+stories+of",13,0.000401767778224186,0.0060265166733628
"similar+stories+of+how",1,"similar+stories+of","how","similar+stories+of+how",14,0.000401767778224186,0.00642828445158698
"stories+of+how+they",1,"stories+of+how","they","stories+of+how+they",15,0.000401767778224186,0.00683005222981117
"of+how+they+were",1,"of+how+they","were","of+how+they+were",16,0.000401767778224186,0.00723182000803536
"how+they+were+treated",1,"how+they+were","treated","how+they+were+treated",17,0.000401767778224186,0.00763358778625954
"they+were+treated+brusquely",1,"they+were+treated","brusquely","they+were+treated+brusquely",18,0.000401767778224186,0.00803535556448373
"were+treated+brusquely+by",1,"were+treated+brusquely","by","were+treated+brusquely+by",19,0.000401767778224186,0.00843712334270792
"treated+brusquely+by+laurelwood",1,"treated+brusquely+by","laurelwood","treated+brusquely+by+laurelwood",20,0.000401767778224186,0.0088388911209321
"brusquely+by+laurelwood+staff",1,"brusquely+by+laurelwood","staff","brusquely+by+laurelwood+staff",21,0.000401767778224186,0.00924065889915629
"by+laurelwood+staff+and",1,"by+laurelwood+staff","and","by+laurelwood+staff+and",22,0.000401767778224186,0.00964242667738048
"laurelwood+staff+and+as",1,"laurelwood+staff+and","as","laurelwood+staff+and+as",23,0.000401767778224186,0.0100441944556047
"staff+and+as+often",1,"staff+and+as","often","staff+and+as+often",24,0.000401767778224186,0.0104459622338289
"and+as+often+as",1,"and+as+often","as","and+as+often+as",25,0.000401767778224186,0.010847730012053
"as+often+as+not",1,"as+often+as","not","as+often+as+not",26,0.000401767778224186,0.0112494977902772
"often+as+not+the",1,"often+as+not","the","often+as+not+the",27,0.000401767778224186,0.0116512655685014
"as+not+the+same",1,"as+not+the","same","as+not+the+same",28,0.000401767778224186,0.0120530333467256
"not+the+same+names",1,"not+the+same","names","not+the+same+names",29,0.000401767778224186,0.0124548011249498
"the+same+names+keep",1,"the+same+names","keep","the+same+names+keep",30,0.000401767778224186,0.012856568903174
"same+names+keep+coming",1,"same+names+keep","coming","same+names+keep+coming",31,0.000401767778224186,0.0132583366813982
