"","count","basis","prediction","word","rowCount","freq","cumFreq"
"we+love+you+mr",1,"we+love+you","mr","we+love+you+mr",1,0.000382116927779901,0.000382116927779901
"love+you+mr+brown",1,"love+you+mr","brown","love+you+mr+brown",2,0.000382116927779901,0.000764233855559801
"so+anyways+i+am",1,"so+anyways+i","am","so+anyways+i+am",3,0.000382116927779901,0.0011463507833397
"anyways+i+am+going",1,"anyways+i+am","going","anyways+i+am+going",4,0.000382116927779901,0.0015284677111196
"i+am+going+to",1,"i+am+going","to","i+am+going+to",5,0.000382116927779901,0.0019105846388995
"am+going+to+share",1,"am+going+to","share","am+going+to+share",6,0.000382116927779901,0.0022927015666794
"going+to+share+some",1,"going+to+share","some","going+to+share+some",7,0.000382116927779901,0.0026748184944593
"to+share+some+home",1,"to+share+some","home","to+share+some+home",8,0.000382116927779901,0.00305693542223921
"share+some+home+decor",1,"share+some+home","decor","share+some+home+decor",9,0.000382116927779901,0.00343905235001911
"some+home+decor+inspiration",1,"some+home+decor","inspiration","some+home+decor+inspiration",10,0.000382116927779901,0.00382116927779901
"home+decor+inspiration+that",1,"home+decor+inspiration","that","home+decor+inspiration+that",11,0.000382116927779901,0.00420328620557891
"decor+inspiration+that+i",1,"decor+inspiration+that","i","decor+inspiration+that+i",12,0.000382116927779901,0.00458540313335881
"inspiration+that+i+have",1,"inspiration+that+i","have","inspiration+that+i+have",13,0.000382116927779901,0.00496752006113871
"that+i+have+been",1,"that+i+have","been","that+i+have+been",14,0.000382116927779901,0.00534963698891861
"i+have+been+storing",1,"i+have+been","storing","i+have+been+storing",15,0.000382116927779901,0.00573175391669851
"have+been+storing+in",1,"have+been+storing","in","have+been+storing+in",16,0.000382116927779901,0.00611387084447841
"been+storing+in+my",1,"been+storing+in","my","been+storing+in+my",17,0.000382116927779901,0.00649598777225831
"storing+in+my+folder",1,"storing+in+my","folder","storing+in+my+folder",18,0.000382116927779901,0.00687810470003821
"in+my+folder+on",1,"in+my+folder","on","in+my+folder+on",19,0.000382116927779901,0.00726022162781811
"my+folder+on+the",1,"my+folder+on","the","my+folder+on+the",20,0.000382116927779901,0.00764233855559801
"folder+on+the+puter",1,"folder+on+the","puter","folder+on+the+puter",21,0.000382116927779901,0.00802445548337791
"on+the+puter+i",1,"on+the+puter","i","on+the+puter+i",22,0.000382116927779901,0.00840657241115781
"the+puter+i+have",1,"the+puter+i","have","the+puter+i+have",23,0.000382116927779901,0.00878868933893771
"puter+i+have+all",1,"puter+i+have","all","puter+i+have+all",24,0.000382116927779901,0.00917080626671761
"i+have+all+these",1,"i+have+all","these","i+have+all+these",25,0.000382116927779901,0.00955292319449751
"have+all+these+amazing",1,"have+all+these","amazing","have+all+these+amazing",26,0.000382116927779901,0.00993504012227741
"all+these+amazing+images",1,"all+these+amazing","images","all+these+amazing+images",27,0.000382116927779901,0.0103171570500573
"these+amazing+images+stored",1,"these+amazing+images","stored","these+amazing+images+stored",28,0.000382116927779901,0.0106992739778372
"amazing+images+stored+away",1,"amazing+images+stored","away","amazing+images+stored+away",29,0.000382116927779901,0.0110813909056171
"images+stored+away+ready",1,"images+stored+away","ready","images+stored+away+ready",30,0.000382116927779901,0.011463507833397
"stored+away+ready+to",1,"stored+away+ready","to","stored+away+ready+to",31,0.000382116927779901,0.0118456247611769
"away+ready+to+come",1,"away+ready+to","come","away+ready+to+come",32,0.000382116927779901,0.0122277416889568
"ready+to+come+to",1,"ready+to+come","to","ready+to+come+to",33,0.000382116927779901,0.0126098586167367
"to+come+to+life",1,"to+come+to","life","to+come+to+life",34,0.000382116927779901,0.0129919755445166
"come+to+life+when",1,"come+to+life","when","come+to+life+when",35,0.000382116927779901,0.0133740924722965
"to+life+when+we",1,"to+life+when","we","to+life+when+we",36,0.000382116927779901,0.0137562094000764
"life+when+we+get",1,"life+when+we","get","life+when+we+get",37,0.000382116927779901,0.0141383263278563
"when+we+get+our",1,"when+we+get","our","when+we+get+our",38,0.000382116927779901,0.0145204432556362
"we+get+our+home",1,"we+get+our","home","we+get+our+home",39,0.000382116927779901,0.0149025601834161
"with+graduation+season+right",1,"with+graduation+season","right","with+graduation+season+right",40,0.000382116927779901,0.015284677111196
"graduation+season+right+around",1,"graduation+season+right","around","graduation+season+right+around",41,0.000382116927779901,0.0156667940389759
"season+right+around+the",1,"season+right+around","the","season+right+around+the",42,0.000382116927779901,0.0160489109667558
"right+around+the+corner",1,"right+around+the","corner","right+around+the+corner",43,0.000382116927779901,0.0164310278945357
"around+the+corner+nancy",1,"around+the+corner","nancy","around+the+corner+nancy",44,0.000382116927779901,0.0168131448223156
"the+corner+nancy+has",1,"the+corner+nancy","has","the+corner+nancy+has",45,0.000382116927779901,0.0171952617500955
"corner+nancy+has+whipped",1,"corner+nancy+has","whipped","corner+nancy+has+whipped",46,0.000382116927779901,0.0175773786778754
"nancy+has+whipped+up",1,"nancy+has+whipped","up","nancy+has+whipped+up",47,0.000382116927779901,0.0179594956056553
"has+whipped+up+a",1,"has+whipped+up","a","has+whipped+up+a",48,0.000382116927779901,0.0183416125334352
"whipped+up+a+fun",1,"whipped+up+a","fun","whipped+up+a+fun",49,0.000382116927779901,0.0187237294612151
