"","count","basis","prediction","word","rowCount","freq","cumFreq"
"in+the+years+thereafter",1,"in+the+years","thereafter","in+the+years+thereafter",1,0.000380662352493338,0.000380662352493338
"the+years+thereafter+most",1,"the+years+thereafter","most","the+years+thereafter+most",2,0.000380662352493338,0.000761324704986677
"years+thereafter+most+of",1,"years+thereafter+most","of","years+thereafter+most+of",3,0.000380662352493338,0.00114198705748002
"thereafter+most+of+the",1,"thereafter+most+of","the","thereafter+most+of+the",4,0.000380662352493338,0.00152264940997335
"most+of+the+oil",1,"most+of+the","oil","most+of+the+oil",5,0.000380662352493338,0.00190331176246669
"of+the+oil+fields",1,"of+the+oil","fields","of+the+oil+fields",6,0.000380662352493338,0.00228397411496003
"the+oil+fields+and",1,"the+oil+fields","and","the+oil+fields+and",7,0.000380662352493338,0.00266463646745337
"oil+fields+and+platforms",1,"oil+fields+and","platforms","oil+fields+and+platforms",8,0.000380662352493338,0.00304529881994671
"fields+and+platforms+were",1,"fields+and+platforms","were","fields+and+platforms+were",9,0.000380662352493338,0.00342596117244005
"and+platforms+were+named",1,"and+platforms+were","named","and+platforms+were+named",10,0.000380662352493338,0.00380662352493338
"platforms+were+named+after",1,"platforms+were+named","after","platforms+were+named+after",11,0.000380662352493338,0.00418728587742672
"were+named+after+pagan",1,"were+named+after","pagan","were+named+after+pagan",12,0.000380662352493338,0.00456794822992006
"named+after+pagan+gods",1,"named+after+pagan","gods","named+after+pagan+gods",13,0.000380662352493338,0.0049486105824134
"we+love+you+mr",1,"we+love+you","mr","we+love+you+mr",14,0.000380662352493338,0.00532927293490674
"love+you+mr+brown",1,"love+you+mr","brown","love+you+mr+brown",15,0.000380662352493338,0.00570993528740008
"chad+has+been+awesome",1,"chad+has+been","awesome","chad+has+been+awesome",16,0.000380662352493338,0.00609059763989342
"has+been+awesome+with",1,"has+been+awesome","with","has+been+awesome+with",17,0.000380662352493338,0.00647125999238675
"been+awesome+with+the",1,"been+awesome+with","the","been+awesome+with+the",18,0.000380662352493338,0.00685192234488009
"awesome+with+the+kids",1,"awesome+with+the","kids","awesome+with+the+kids",19,0.000380662352493338,0.00723258469737343
"with+the+kids+and",1,"with+the+kids","and","with+the+kids+and",20,0.000380662352493338,0.00761324704986677
"the+kids+and+holding",1,"the+kids+and","holding","the+kids+and+holding",21,0.000380662352493338,0.00799390940236011
"kids+and+holding+down",1,"kids+and+holding","down","kids+and+holding+down",22,0.000380662352493338,0.00837457175485345
"and+holding+down+the",1,"and+holding+down","the","and+holding+down+the",23,0.000380662352493338,0.00875523410734679
"holding+down+the+fort",1,"holding+down+the","fort","holding+down+the+fort",24,0.000380662352493338,0.00913589645984013
"down+the+fort+while",1,"down+the+fort","while","down+the+fort+while",25,0.000380662352493338,0.00951655881233346
"the+fort+while+i",1,"the+fort+while","i","the+fort+while+i",26,0.000380662352493338,0.0098972211648268
"fort+while+i+work",1,"fort+while+i","work","fort+while+i+work",27,0.000380662352493338,0.0102778835173201
"while+i+work+later",1,"while+i+work","later","while+i+work+later",28,0.000380662352493338,0.0106585458698135
"i+work+later+than",1,"i+work+later","than","i+work+later+than",29,0.000380662352493338,0.0110392082223068
"work+later+than+usual",1,"work+later+than","usual","work+later+than+usual",30,0.000380662352493338,0.0114198705748002
"later+than+usual+the",1,"later+than+usual","the","later+than+usual+the",31,0.000380662352493338,0.0118005329272935
"than+usual+the+kids",1,"than+usual+the","kids","than+usual+the+kids",32,0.000380662352493338,0.0121811952797868
"usual+the+kids+have",1,"usual+the+kids","have","usual+the+kids+have",33,0.000380662352493338,0.0125618576322802
"the+kids+have+been",1,"the+kids+have","been","the+kids+have+been",34,0.000380662352493338,0.0129425199847735
"kids+have+been+busy",1,"kids+have+been","busy","kids+have+been+busy",35,0.000380662352493338,0.0133231823372669
"have+been+busy+together",1,"have+been+busy","together","have+been+busy+together",36,0.000380662352493338,0.0137038446897602
"been+busy+together+playing",1,"been+busy+together","playing","been+busy+together+playing",37,0.000380662352493338,0.0140845070422535
"busy+together+playing+skylander",1,"busy+together+playing","skylander","busy+together+playing+skylander",38,0.000380662352493338,0.0144651693947469
"together+playing+skylander+on",1,"together+playing+skylander","on","together+playing+skylander+on",39,0.000380662352493338,0.0148458317472402
"playing+skylander+on+the",1,"playing+skylander+on","the","playing+skylander+on+the",40,0.000380662352493338,0.0152264940997335
"skylander+on+the+xbox",1,"skylander+on+the","xbox","skylander+on+the+xbox",41,0.000380662352493338,0.0156071564522269
"on+the+xbox+together",1,"on+the+xbox","together","on+the+xbox+together",42,0.000380662352493338,0.0159878188047202
"the+xbox+together+after",1,"the+xbox+together","after","the+xbox+together+after",43,0.000380662352493338,0.0163684811572136
"xbox+together+after+kyan",1,"xbox+together+after","kyan","xbox+together+after+kyan",44,0.000380662352493338,0.0167491435097069
"together+after+kyan+cashed",1,"together+after+kyan","cashed","together+after+kyan+cashed",45,0.000380662352493338,0.0171298058622002
"after+kyan+cashed+in",1,"after+kyan+cashed","in","after+kyan+cashed+in",46,0.000380662352493338,0.0175104682146936
"kyan+cashed+in+his",1,"kyan+cashed+in","his","kyan+cashed+in+his",47,0.000380662352493338,0.0178911305671869
"from+his+piggy+bank",1,"from+his+piggy","bank","from+his+piggy+bank",48,0.000380662352493338,0.0182717929196802
"his+piggy+bank+he",1,"his+piggy+bank","he","his+piggy+bank+he",49,0.000380662352493338,0.0186524552721736
"piggy+bank+he+wanted",1,"piggy+bank+he","wanted","piggy+bank+he+wanted",50,0.000380662352493338,0.0190331176246669
"bank+he+wanted+that",1,"bank+he+wanted","that","bank+he+wanted+that",51,0.000380662352493338,0.0194137799771603
"he+wanted+that+game",1,"he+wanted+that","game","he+wanted+that+game",52,0.000380662352493338,0.0197944423296536
"wanted+that+game+so",1,"wanted+that+game","so","wanted+that+game+so",53,0.000380662352493338,0.0201751046821469
"that+game+so+bad",1,"that+game+so","bad","that+game+so+bad",54,0.000380662352493338,0.0205557670346403
"game+so+bad+and",1,"game+so+bad","and","game+so+bad+and",55,0.000380662352493338,0.0209364293871336
"so+bad+and+used",1,"so+bad+and","used","so+bad+and+used",56,0.000380662352493338,0.0213170917396269
"bad+and+used+his",1,"bad+and+used","his","bad+and+used+his",57,0.000380662352493338,0.0216977540921203
"and+used+his+gift",1,"and+used+his","gift","and+used+his+gift",58,0.000380662352493338,0.0220784164446136
"used+his+gift+card",1,"used+his+gift","card","used+his+gift+card",59,0.000380662352493338,0.022459078797107
"his+gift+card+from",1,"his+gift+card","from","his+gift+card+from",60,0.000380662352493338,0.0228397411496003
"gift+card+from+his",1,"gift+card+from","his","gift+card+from+his",61,0.000380662352493338,0.0232204035020936
"card+from+his+birthday",1,"card+from+his","birthday","card+from+his+birthday",62,0.000380662352493338,0.023601065854587
"from+his+birthday+he",1,"from+his+birthday","he","from+his+birthday+he",63,0.000380662352493338,0.0239817282070803
"his+birthday+he+has",1,"his+birthday+he","has","his+birthday+he+has",64,0.000380662352493338,0.0243623905595736
"birthday+he+has+been",1,"birthday+he+has","been","birthday+he+has+been",65,0.000380662352493338,0.024743052912067
"he+has+been+saving",1,"he+has+been","saving","he+has+been+saving",66,0.000380662352493338,0.0251237152645603
