"","count","basis","prediction","word","rowCount","freq","cumFreq"
"in+the",18,"in","the","in+the",1,0.00650524033249006,0.00650524033249006
"of+the",14,"of","the","of+the",2,0.00505963136971449,0.0115648717022046
"on+the",8,"on","the","on+the",3,0.00289121792555114,0.0144560896277557
"to+the",8,"to","the","to+the",4,0.00289121792555114,0.0173473075533068
"and+i",8,"and","i","and+i",5,0.00289121792555114,0.020238525478858
"i+have",7,"i","have","i+have",6,0.00252981568485725,0.0227683411637152
"with+the",6,"with","the","with+the",7,0.00216841344416335,0.0249367546078786
"and+the",6,"and","the","and+the",8,0.00216841344416335,0.0271051680520419
"of+a",5,"of","a","of+a",9,0.00180701120346946,0.0289121792555114
"that+the",5,"that","the","that+the",10,0.00180701120346946,0.0307191904589808
"in+a",5,"in","a","in+a",11,0.00180701120346946,0.0325262016624503
"to+get",4,"to","get","to+get",12,0.00144560896277557,0.0339718106252259
"i+am",4,"i","am","i+am",13,0.00144560896277557,0.0354174195880014
"that+i",4,"that","i","that+i",14,0.00144560896277557,0.036863028550777
"be+a",4,"be","a","be+a",15,0.00144560896277557,0.0383086375135526
"a+few",4,"a","few","a+few",16,0.00144560896277557,0.0397542464763281
"has+been",3,"has","been","has+been",17,0.00108420672208168,0.0408384531984098
"that+is",3,"that","is","that+is",18,0.00108420672208168,0.0419226599204915
"it+was",3,"it","was","it+was",19,0.00108420672208168,0.0430068666425732
"a+very",3,"a","very","a+very",20,0.00108420672208168,0.0440910733646548
"they+were",3,"they","were","they+were",21,0.00108420672208168,0.0451752800867365
"how+many",3,"how","many","how+many",22,0.00108420672208168,0.0462594868088182
"it+will",3,"it","will","it+will",23,0.00108420672208168,0.0473436935308999
"it+could",3,"it","could","it+could",24,0.00108420672208168,0.0484279002529816
"could+be",3,"could","be","could+be",25,0.00108420672208168,0.0495121069750632
"of+all",3,"of","all","of+all",26,0.00108420672208168,0.0505963136971449
"all+the",3,"all","the","all+the",27,0.00108420672208168,0.0516805204192266
"that+it",3,"that","it","that+it",28,0.00108420672208168,0.0527647271413083
"it+is",3,"it","is","it+is",29,0.00108420672208168,0.0538489338633899
"able+to",3,"able","to","able+to",30,0.00108420672208168,0.0549331405854716
"and+a",3,"and","a","and+a",31,0.00108420672208168,0.0560173473075533
"he+was",3,"he","was","he+was",32,0.00108420672208168,0.057101554029635
"a+small",3,"a","small","a+small",33,0.00108420672208168,0.0581857607517166
"this+one",3,"this","one","this+one",34,0.00108420672208168,0.0592699674737983
"know+that",3,"know","that","know+that",35,0.00108420672208168,0.06035417419588
"four+years",3,"four","years","four+years",36,0.00108420672208168,0.0614383809179617
"for+a",3,"for","a","for+a",37,0.00108420672208168,0.0625225876400434
"with+my",3,"with","my","with+my",38,0.00108420672208168,0.063606794362125
"a+bit",3,"a","bit","a+bit",39,0.00108420672208168,0.0646910010842067
"but+i",3,"but","i","but+i",40,0.00108420672208168,0.0657752078062884
"i+had",3,"i","had","i+had",41,0.00108420672208168,0.0668594145283701
"i+was",3,"i","was","i+was",42,0.00108420672208168,0.0679436212504517
"is+a",3,"is","a","is+a",43,0.00108420672208168,0.0690278279725334
"one+of",3,"one","of","one+of",44,0.00108420672208168,0.0701120346946151
"on+a",3,"on","a","on+a",45,0.00108420672208168,0.0711962414166968
"with+a",3,"with","a","with+a",46,0.00108420672208168,0.0722804481387784
"the+feet",3,"the","feet","the+feet",47,0.00108420672208168,0.0733646548608601
"as+a",3,"as","a","as+a",48,0.00108420672208168,0.0744488615829418
"too+nice",3,"too","nice","too+nice",49,0.00108420672208168,0.0755330683050235
"nice+to",3,"nice","to","nice+to",50,0.00108420672208168,0.0766172750271052
"can+be",3,"can","be","can+be",51,0.00108420672208168,0.0777014817491868
"each+other",3,"each","other","each+other",52,0.00108420672208168,0.0787856884712685
"up+to",3,"up","to","up+to",53,0.00108420672208168,0.0798698951933502
"i+decided",3,"i","decided","i+decided",54,0.00108420672208168,0.0809541019154319
"a+huge",3,"a","huge","a+huge",55,0.00108420672208168,0.0820383086375135
"if+you",3,"if","you","if+you",56,0.00108420672208168,0.0831225153595952
"the+kids",2,"the","kids","the+kids",57,0.000722804481387785,0.083845319840983
"down+the",2,"down","the","down+the",58,0.000722804481387785,0.0845681243223708
"while+i",2,"while","i","while+i",59,0.000722804481387785,0.0852909288037586
"have+been",2,"have","been","have+been",60,0.000722804481387785,0.0860137332851463
