"","count","basis","prediction","word","rowCount","freq","cumFreq"
"how+many+times+have",3,"how+many+times","have","how+many+times+have",1,0.00102354145342886,0.00102354145342886
"many+times+have+we",2,"many+times+have","we","many+times+have+we",2,0.000682360968952576,0.00170590242238144
"in+the+years+thereafter",1,"in+the+years","thereafter","in+the+years+thereafter",3,0.000341180484476288,0.00204708290685773
"the+years+thereafter+most",1,"the+years+thereafter","most","the+years+thereafter+most",4,0.000341180484476288,0.00238826339133402
"years+thereafter+most+of",1,"years+thereafter+most","of","years+thereafter+most+of",5,0.000341180484476288,0.0027294438758103
"thereafter+most+of+the",1,"thereafter+most+of","the","thereafter+most+of+the",6,0.000341180484476288,0.00307062436028659
"most+of+the+oil",1,"most+of+the","oil","most+of+the+oil",7,0.000341180484476288,0.00341180484476288
"of+the+oil+fields",1,"of+the+oil","fields","of+the+oil+fields",8,0.000341180484476288,0.00375298532923917
"the+oil+fields+and",1,"the+oil+fields","and","the+oil+fields+and",9,0.000341180484476288,0.00409416581371546
"oil+fields+and+platforms",1,"oil+fields+and","platforms","oil+fields+and+platforms",10,0.000341180484476288,0.00443534629819174
"fields+and+platforms+were",1,"fields+and+platforms","were","fields+and+platforms+were",11,0.000341180484476288,0.00477652678266803
"and+platforms+were+named",1,"and+platforms+were","named","and+platforms+were+named",12,0.000341180484476288,0.00511770726714432
"platforms+were+named+after",1,"platforms+were+named","after","platforms+were+named+after",13,0.000341180484476288,0.00545888775162061
"were+named+after+pagan",1,"were+named+after","pagan","were+named+after+pagan",14,0.000341180484476288,0.0058000682360969
"named+after+pagan+gods",1,"named+after+pagan","gods","named+after+pagan+gods",15,0.000341180484476288,0.00614124872057318
"chad+has+been+awesome",1,"chad+has+been","awesome","chad+has+been+awesome",16,0.000341180484476288,0.00648242920504947
"has+been+awesome+with",1,"has+been+awesome","with","has+been+awesome+with",17,0.000341180484476288,0.00682360968952576
"been+awesome+with+the",1,"been+awesome+with","the","been+awesome+with+the",18,0.000341180484476288,0.00716479017400205
"awesome+with+the+kids",1,"awesome+with+the","kids","awesome+with+the+kids",19,0.000341180484476288,0.00750597065847834
"with+the+kids+and",1,"with+the+kids","and","with+the+kids+and",20,0.000341180484476288,0.00784715114295462
"the+kids+and+holding",1,"the+kids+and","holding","the+kids+and+holding",21,0.000341180484476288,0.00818833162743091
"kids+and+holding+down",1,"kids+and+holding","down","kids+and+holding+down",22,0.000341180484476288,0.0085295121119072
"and+holding+down+the",1,"and+holding+down","the","and+holding+down+the",23,0.000341180484476288,0.00887069259638349
"holding+down+the+fort",1,"holding+down+the","fort","holding+down+the+fort",24,0.000341180484476288,0.00921187308085977
"down+the+fort+while",1,"down+the+fort","while","down+the+fort+while",25,0.000341180484476288,0.00955305356533606
"the+fort+while+i",1,"the+fort+while","i","the+fort+while+i",26,0.000341180484476288,0.00989423404981235
"fort+while+i+work",1,"fort+while+i","work","fort+while+i+work",27,0.000341180484476288,0.0102354145342886
"while+i+work+later",1,"while+i+work","later","while+i+work+later",28,0.000341180484476288,0.0105765950187649
"i+work+later+than",1,"i+work+later","than","i+work+later+than",29,0.000341180484476288,0.0109177755032412
"work+later+than+usual",1,"work+later+than","usual","work+later+than+usual",30,0.000341180484476288,0.0112589559877175
"later+than+usual+the",1,"later+than+usual","the","later+than+usual+the",31,0.000341180484476288,0.0116001364721938
"than+usual+the+kids",1,"than+usual+the","kids","than+usual+the+kids",32,0.000341180484476288,0.0119413169566701
"usual+the+kids+have",1,"usual+the+kids","have","usual+the+kids+have",33,0.000341180484476288,0.0122824974411464
"the+kids+have+been",1,"the+kids+have","been","the+kids+have+been",34,0.000341180484476288,0.0126236779256226
"kids+have+been+busy",1,"kids+have+been","busy","kids+have+been+busy",35,0.000341180484476288,0.0129648584100989
"have+been+busy+together",1,"have+been+busy","together","have+been+busy+together",36,0.000341180484476288,0.0133060388945752
"been+busy+together+playing",1,"been+busy+together","playing","been+busy+together+playing",37,0.000341180484476288,0.0136472193790515
"busy+together+playing+skylander",1,"busy+together+playing","skylander","busy+together+playing+skylander",38,0.000341180484476288,0.0139883998635278
"together+playing+skylander+on",1,"together+playing+skylander","on","together+playing+skylander+on",39,0.000341180484476288,0.0143295803480041
"playing+skylander+on+the",1,"playing+skylander+on","the","playing+skylander+on+the",40,0.000341180484476288,0.0146707608324804
"skylander+on+the+xbox",1,"skylander+on+the","xbox","skylander+on+the+xbox",41,0.000341180484476288,0.0150119413169567
"on+the+xbox+together",1,"on+the+xbox","together","on+the+xbox+together",42,0.000341180484476288,0.0153531218014329
"the+xbox+together+after",1,"the+xbox+together","after","the+xbox+together+after",43,0.000341180484476288,0.0156943022859092
"xbox+together+after+kyan",1,"xbox+together+after","kyan","xbox+together+after+kyan",44,0.000341180484476288,0.0160354827703855
"together+after+kyan+cashed",1,"together+after+kyan","cashed","together+after+kyan+cashed",45,0.000341180484476288,0.0163766632548618
"after+kyan+cashed+in",1,"after+kyan+cashed","in","after+kyan+cashed+in",46,0.000341180484476288,0.0167178437393381
"kyan+cashed+in+his",1,"kyan+cashed+in","his","kyan+cashed+in+his",47,0.000341180484476288,0.0170590242238144
"from+his+piggy+bank",1,"from+his+piggy","bank","from+his+piggy+bank",48,0.000341180484476288,0.0174002047082907
"his+piggy+bank+he",1,"his+piggy+bank","he","his+piggy+bank+he",49,0.000341180484476288,0.017741385192767
"piggy+bank+he+wanted",1,"piggy+bank+he","wanted","piggy+bank+he+wanted",50,0.000341180484476288,0.0180825656772433
"bank+he+wanted+that",1,"bank+he+wanted","that","bank+he+wanted+that",51,0.000341180484476288,0.0184237461617195
"he+wanted+that+game",1,"he+wanted+that","game","he+wanted+that+game",52,0.000341180484476288,0.0187649266461958
"wanted+that+game+so",1,"wanted+that+game","so","wanted+that+game+so",53,0.000341180484476288,0.0191061071306721
"that+game+so+bad",1,"that+game+so","bad","that+game+so+bad",54,0.000341180484476288,0.0194472876151484
"game+so+bad+and",1,"game+so+bad","and","game+so+bad+and",55,0.000341180484476288,0.0197884680996247
"so+bad+and+used",1,"so+bad+and","used","so+bad+and+used",56,0.000341180484476288,0.020129648584101
"bad+and+used+his",1,"bad+and+used","his","bad+and+used+his",57,0.000341180484476288,0.0204708290685773
"and+used+his+gift",1,"and+used+his","gift","and+used+his+gift",58,0.000341180484476288,0.0208120095530536
"used+his+gift+card",1,"used+his+gift","card","used+his+gift+card",59,0.000341180484476288,0.0211531900375299
"his+gift+card+from",1,"his+gift+card","from","his+gift+card+from",60,0.000341180484476288,0.0214943705220061
"gift+card+from+his",1,"gift+card+from","his","gift+card+from+his",61,0.000341180484476288,0.0218355510064824
"card+from+his+birthday",1,"card+from+his","birthday","card+from+his+birthday",62,0.000341180484476288,0.0221767314909587
"from+his+birthday+he",1,"from+his+birthday","he","from+his+birthday+he",63,0.000341180484476288,0.022517911975435
"his+birthday+he+has",1,"his+birthday+he","has","his+birthday+he+has",64,0.000341180484476288,0.0228590924599113
"birthday+he+has+been",1,"birthday+he+has","been","birthday+he+has+been",65,0.000341180484476288,0.0232002729443876
