"","count","basis","prediction","word","rowCount","freq","cumFreq"
"in+the",19,"in","the","in+the",1,0.0071969696969697,0.0071969696969697
"of+the",13,"of","the","of+the",2,0.00492424242424242,0.0121212121212121
"to+the",7,"to","the","to+the",3,0.00265151515151515,0.0147727272727273
"and+i",6,"and","i","and+i",4,0.00227272727272727,0.0170454545454545
"it+is",5,"it","is","it+is",5,0.00189393939393939,0.0189393939393939
"with+the",5,"with","the","with+the",6,0.00189393939393939,0.0208333333333333
"on+the",5,"on","the","on+the",7,0.00189393939393939,0.0227272727272727
"of+a",5,"of","a","of+a",8,0.00189393939393939,0.0246212121212121
"if+you",4,"if","you","if+you",9,0.00151515151515152,0.0261363636363636
"how+many",4,"how","many","how+many",10,0.00151515151515152,0.0276515151515151
"is+a",4,"is","a","is+a",11,0.00151515151515152,0.0291666666666667
"of+all",4,"of","all","of+all",12,0.00151515151515152,0.0306818181818182
"you+do",4,"you","do","you+do",13,0.00151515151515152,0.0321969696969697
"in+a",4,"in","a","in+a",14,0.00151515151515152,0.0337121212121212
"and+a",4,"and","a","and+a",15,0.00151515151515152,0.0352272727272727
"on+a",4,"on","a","on+a",16,0.00151515151515152,0.0367424242424242
"to+be",4,"to","be","to+be",17,0.00151515151515152,0.0382575757575758
"and+the",4,"and","the","and+the",18,0.00151515151515152,0.0397727272727273
"it+was",4,"it","was","it+was",19,0.00151515151515152,0.0412878787878788
"they+were",3,"they","were","they+were",20,0.00113636363636364,0.0424242424242424
"is+the",3,"is","the","is+the",21,0.00113636363636364,0.0435606060606061
"your+own",3,"your","own","your+own",22,0.00113636363636364,0.0446969696969697
"do+this",3,"do","this","do+this",23,0.00113636363636364,0.0458333333333333
"as+a",3,"as","a","as+a",24,0.00113636363636364,0.046969696969697
"images+of",3,"images","of","images+of",25,0.00113636363636364,0.0481060606060606
"can+be",3,"can","be","can+be",26,0.00113636363636364,0.0492424242424243
"that+you",3,"that","you","that+you",27,0.00113636363636364,0.0503787878787879
"i+am",3,"i","am","i+am",28,0.00113636363636364,0.0515151515151515
"that+it",3,"that","it","that+it",29,0.00113636363636364,0.0526515151515152
"able+to",3,"able","to","able+to",30,0.00113636363636364,0.0537878787878788
"a+small",3,"a","small","a+small",31,0.00113636363636364,0.0549242424242424
"this+one",3,"this","one","this+one",32,0.00113636363636364,0.0560606060606061
"there+is",3,"there","is","there+is",33,0.00113636363636364,0.0571969696969697
"like+this",3,"like","this","like+this",34,0.00113636363636364,0.0583333333333333
"with+a",3,"with","a","with+a",35,0.00113636363636364,0.059469696969697
"the+feet",3,"the","feet","the+feet",36,0.00113636363636364,0.0606060606060606
"that+i",3,"that","i","that+i",37,0.00113636363636364,0.0617424242424243
"all+the",3,"all","the","all+the",38,0.00113636363636364,0.0628787878787879
"at+night",3,"at","night","at+night",39,0.00113636363636364,0.0640151515151515
"i+was",3,"i","was","i+was",40,0.00113636363636364,0.0651515151515152
"at+the",3,"at","the","at+the",41,0.00113636363636364,0.0662878787878788
"each+other",3,"each","other","each+other",42,0.00113636363636364,0.0674242424242424
"up+to",3,"up","to","up+to",43,0.00113636363636364,0.068560606060606
"but+i",3,"but","i","but+i",44,0.00113636363636364,0.0696969696969697
"i+decided",3,"i","decided","i+decided",45,0.00113636363636364,0.0708333333333333
"a+huge",3,"a","huge","a+huge",46,0.00113636363636364,0.0719696969696969
"have+an",2,"have","an","have+an",47,0.000757575757575758,0.0727272727272727
"i+were",2,"i","were","i+were",48,0.000757575757575758,0.0734848484848485
"and+as",2,"and","as","and+as",49,0.000757575757575758,0.0742424242424242
"because+of",2,"because","of","because+of",50,0.000757575757575758,0.075
"separated+by",2,"separated","by","separated+by",51,0.000757575757575758,0.0757575757575757
"cant+be",2,"cant","be","cant+be",52,0.000757575757575758,0.0765151515151515
"winter+is",2,"winter","is","winter+is",53,0.000757575757575758,0.0772727272727273
"the+time",2,"the","time","the+time",54,0.000757575757575758,0.078030303030303
"a+time",2,"a","time","a+time",55,0.000757575757575758,0.0787878787878788
"time+of",2,"time","of","time+of",56,0.000757575757575758,0.0795454545454546
"to+make",2,"to","make","to+make",57,0.000757575757575758,0.0803030303030303
"the+best",2,"the","best","the+best",58,0.000757575757575758,0.0810606060606061
"this+and",2,"this","and","this+and",59,0.000757575757575758,0.0818181818181818
"so+that",2,"so","that","so+that",60,0.000757575757575758,0.0825757575757576
"of+balance",2,"of","balance","of+balance",61,0.000757575757575758,0.0833333333333334
"those+of",2,"those","of","those+of",62,0.000757575757575758,0.0840909090909091
"of+you",2,"of","you","of+you",63,0.000757575757575758,0.0848484848484849
"and+designs",2,"and","designs","and+designs",64,0.000757575757575758,0.0856060606060607
"the+images",2,"the","images","the+images",65,0.000757575757575758,0.0863636363636364
"you+to",2,"you","to","you+to",66,0.000757575757575758,0.0871212121212122
"need+to",2,"need","to","need+to",67,0.000757575757575758,0.0878787878787879
"thank+you",2,"thank","you","thank+you",68,0.000757575757575758,0.0886363636363637
"do+that",2,"do","that","do+that",69,0.000757575757575758,0.0893939393939395
"is+only",2,"is","only","is+only",70,0.000757575757575758,0.0901515151515152
"you+are",2,"you","are","you+are",71,0.000757575757575758,0.090909090909091
"the+course",2,"the","course","the+course",72,0.000757575757575758,0.0916666666666668
"course+and",2,"course","and","course+and",73,0.000757575757575758,0.0924242424242425
"a+few",2,"a","few","a+few",74,0.000757575757575758,0.0931818181818183
"he+was",2,"he","was","he+was",75,0.000757575757575758,0.093939393939394
"the+story",2,"the","story","the+story",76,0.000757575757575758,0.0946969696969698
"story+of",2,"story","of","story+of",77,0.000757575757575758,0.0954545454545456
"and+was",2,"and","was","and+was",78,0.000757575757575758,0.0962121212121213
"out+of",2,"out","of","out+of",79,0.000757575757575758,0.0969696969696971
"the+world",2,"the","world","the+world",80,0.000757575757575758,0.0977272727272729
"but+to",2,"but","to","but+to",81,0.000757575757575758,0.0984848484848486
"and+there",2,"and","there","and+there",82,0.000757575757575758,0.0992424242424244
"it+will",2,"it","will","it+will",83,0.000757575757575758,0.1
"there+are",2,"there","are","there+are",84,0.000757575757575758,0.100757575757576
"one+of",2,"one","of","one+of",85,0.000757575757575758,0.101515151515152
"waste+time",2,"waste","time","waste+time",86,0.000757575757575758,0.102272727272727
"any+other",2,"any","other","any+other",87,0.000757575757575758,0.103030303030303
"like+a",2,"like","a","like+a",88,0.000757575757575758,0.103787878787879
