"","trainSampNos"
"1",1
"2",2
"3",3
"4",5
"5",6
"6",8
"7",9
"8",10
"9",12
"10",14
"11",16
"12",17
"13",19
"14",21
"15",22
"16",23
"17",24
"18",26
"19",29
"20",31
"21",32
"22",33
"23",35
"24",36
"25",37
"26",38
"27",39
"28",41
"29",42
"30",44
"31",47
"32",49
"33",50
"34",51
"35",52
"36",53
"37",56
"38",57
"39",61
"40",62
"41",64
"42",68
"43",69
"44",74
"45",78
"46",79
"47",81
"48",82
"49",86
"50",87
"51",88
"52",91
"53",96
"54",98
"55",99
"56",102
"57",103
"58",106
"59",108
"60",113
"61",114
"62",115
"63",116
"64",118
"65",119
"66",120
"67",121
"68",122
"69",123
"70",125
"71",129
"72",130
"73",131
"74",132
"75",133
"76",139
"77",141
"78",142
"79",143
"80",144
"81",147
"82",150
"83",151
"84",152
"85",155
"86",156
"87",157
"88",158
"89",159
"90",160
"91",162
"92",163
"93",164
"94",165
"95",166
"96",167
"97",168
"98",169
"99",170
"100",171
"101",172
"102",173
"103",174
"104",176
"105",177
"106",179
"107",181
"108",182
"109",185
"110",186
"111",187
"112",188
"113",190
"114",194
"115",195
"116",198
"117",199
"118",200
"119",202
"120",203
"121",205
"122",207
"123",210
"124",212
"125",214
"126",215
"127",216
"128",217
"129",220
"130",221
"131",224
"132",225
"133",227
"134",228
"135",229
"136",230
"137",235
"138",236
"139",237
"140",238
"141",239
"142",241
"143",242
"144",243
"145",246
"146",247
"147",249
"148",250
"149",251
"150",252
"151",253
"152",254
"153",255
"154",256
"155",257
"156",258
"157",259
"158",261
"159",263
"160",266
"161",269
"162",272
"163",273
"164",274
"165",276
"166",278
"167",279
"168",280
"169",281
"170",282
"171",285
"172",287
"173",289
"174",290
"175",291
"176",294
"177",295
"178",297
"179",298
"180",300
"181",301
"182",302
"183",305
"184",306
"185",307
"186",308
"187",310
"188",311
"189",312
"190",318
"191",320
"192",322
"193",325
"194",326
"195",327
"196",329
"197",331
"198",336
"199",337
"200",338
"201",340
"202",341
"203",342
"204",343
"205",344
"206",345
"207",346
"208",349
"209",351
"210",353
"211",354
"212",356
"213",357
"214",360
"215",361
"216",362
"217",363
"218",365
"219",367
"220",368
"221",369
"222",370
"223",371
"224",377
"225",378
"226",379
"227",382
"228",383
"229",384
"230",387
"231",388
"232",389
"233",390
"234",391
"235",393
"236",394
"237",395
"238",396
"239",397
"240",399
"241",401
"242",404
"243",406
"244",408
"245",409
"246",410
"247",412
"248",413
"249",416
"250",417
"251",418
"252",420
"253",422
"254",427
"255",428
"256",429
"257",431
"258",435
"259",436
"260",439
"261",440
"262",441
"263",443
"264",444
"265",448
"266",454
"267",455
"268",456
"269",458
"270",460
"271",461
"272",462
"273",463
"274",464
"275",465
"276",466
"277",467
"278",468
"279",469
"280",470
"281",471
"282",473
"283",474
"284",478
"285",479
"286",481
"287",482
"288",483
"289",493
"290",496
"291",497
"292",498
"293",499
"294",500
"295",501
"296",507
"297",508
"298",514
"299",515
"300",518
"301",519
"302",520
"303",521
"304",522
"305",523
"306",524
"307",526
"308",527
"309",528
"310",531
"311",532
"312",533
"313",534
"314",535
"315",538
"316",541
"317",546
"318",547
"319",549
"320",550
"321",551
"322",552
"323",553
"324",555
"325",556
"326",561
"327",566
"328",567
"329",569
"330",570
"331",571
"332",572
"333",573
"334",575
"335",576
"336",577
"337",579
"338",581
"339",582
"340",583
"341",588
"342",590
"343",593
"344",594
"345",596
"346",600
"347",603
"348",605
"349",608
"350",609
"351",610
"352",611
"353",612
"354",613
"355",614
"356",615
"357",617
"358",618
"359",619
"360",620
"361",621
"362",622
"363",624
"364",625
"365",626
"366",629
"367",632
"368",633
"369",634
"370",635
"371",636
"372",637
"373",638
"374",639
"375",640
"376",641
"377",642
"378",643
"379",644
"380",645
"381",646
"382",647
"383",648
"384",649
"385",651
"386",654
"387",655
"388",659
"389",661
"390",662
"391",663
"392",664
"393",665
"394",666
"395",667
"396",670
"397",671
"398",674
"399",675
"400",676
"401",677
"402",678
"403",681
"404",683
"405",684
"406",685
"407",686
"408",687
"409",688
"410",690
"411",692
"412",694
"413",700
"414",701
"415",702
"416",703
"417",706
"418",707
"419",710
"420",711
"421",714
"422",715
"423",717
"424",719
"425",721
"426",722
"427",726
"428",727
"429",729
"430",730
"431",731
"432",734
"433",736
"434",737
"435",738
"436",739
"437",740
"438",742
"439",744
"440",745
"441",746
"442",748
"443",749
"444",750
"445",751
"446",752
"447",753
"448",755
"449",757
"450",758
"451",759
