"","count","basis","prediction","word","rowCount","freq","cumFreq"
"in+the",109,"in","the","in+the",1,0.00450282975998678,0.00450282975998678
"of+the",105,"of","the","of+the",2,0.0043375883009047,0.00884041806089148
"to+the",59,"to","the","to+the",3,0.00243731152146073,0.0112777295823522
"to+be",52,"to","be","to+be",4,0.00214813896806709,0.0134258685504193
"and+i",44,"and","i","and+i",5,0.00181765604990292,0.0152435246003222
"on+the",42,"on","the","on+the",6,0.00173503532036188,0.0169785599206841
"for+the",42,"for","the","for+the",7,0.00173503532036188,0.018713595241046
"i+was",35,"i","was","i+was",8,0.00144586276696823,0.0201594580080142
"at+the",35,"at","the","at+the",9,0.00144586276696823,0.0216053207749824
"with+the",34,"with","the","with+the",10,0.00140455240219771,0.0230098731771802
"i+have",34,"i","have","i+have",11,0.00140455240219771,0.0244144255793779
"it+was",33,"it","was","it+was",12,0.00136324203742719,0.0257776676168051
"i+am",32,"i","am","i+am",13,0.00132193167265667,0.0270995992894617
"it+is",32,"it","is","it+is",14,0.00132193167265667,0.0284215309621184
"and+the",31,"and","the","and+the",15,0.00128062130788615,0.0297021522700045
"but+i",28,"but","i","but+i",16,0.00115669021357459,0.0308588424835791
"that+i",28,"that","i","that+i",17,0.00115669021357459,0.0320155326971537
"in+a",26,"in","a","in+a",18,0.00107406948403354,0.0330896021811873
"of+a",25,"of","a","of+a",19,0.00103275911926302,0.0341223613004503
"is+a",25,"is","a","is+a",20,0.00103275911926302,0.0351551204197133
"i+had",24,"i","had","i+had",21,0.000991448754492502,0.0361465691742058
"have+a",24,"have","a","have+a",22,0.000991448754492502,0.0371380179286983
"one+of",24,"one","of","one+of",23,0.000991448754492502,0.0381294666831908
"a+lot",23,"a","lot","a+lot",24,0.000950138389721981,0.0390796050729128
"that+the",23,"that","the","that+the",25,0.000950138389721981,0.0400297434626348
"was+a",23,"was","a","was+a",26,0.000950138389721981,0.0409798818523568
"has+been",21,"has","been","has+been",27,0.000867517660180939,0.0418473995125377
"if+you",20,"if","you","if+you",28,0.000826207295410418,0.0426736068079481
"want+to",20,"want","to","want+to",29,0.000826207295410418,0.0434998141033585
"from+the",19,"from","the","from+the",30,0.000784896930639898,0.0442847110339984
"and+a",19,"and","a","and+a",31,0.000784896930639898,0.0450696079646383
"i+think",19,"i","think","i+think",32,0.000784896930639898,0.0458545048952782
"of+my",19,"of","my","of+my",33,0.000784896930639898,0.0466394018259181
"by+the",19,"by","the","by+the",34,0.000784896930639898,0.047424298756558
"have+been",18,"have","been","have+been",35,0.000743586565869377,0.0481678853224274
"to+make",18,"to","make","to+make",36,0.000743586565869377,0.0489114718882968
"have+to",18,"have","to","have+to",37,0.000743586565869377,0.0496550584541662
"as+i",18,"as","i","as+i",38,0.000743586565869377,0.0503986450200355
"to+get",17,"to","get","to+get",39,0.000702276201098856,0.0511009212211344
"the+same",17,"the","same","the+same",40,0.000702276201098856,0.0518031974222333
"lot+of",17,"lot","of","lot+of",41,0.000702276201098856,0.0525054736233321
"will+be",17,"will","be","will+be",42,0.000702276201098856,0.053207749824431
"that+it",17,"that","it","that+it",43,0.000702276201098856,0.0539100260255298
"with+a",17,"with","a","with+a",44,0.000702276201098856,0.0546123022266287
"had+to",16,"had","to","had+to",45,0.000660965836328335,0.055273268062957
"be+a",15,"be","a","be+a",46,0.000619655471557814,0.0558929235345148
"all+the",15,"all","the","all+the",47,0.000619655471557814,0.0565125790060726
"we+have",15,"we","have","we+have",48,0.000619655471557814,0.0571322344776305
"for+a",15,"for","a","for+a",49,0.000619655471557814,0.0577518899491883
"i+would",15,"i","would","i+would",50,0.000619655471557814,0.0583715454207461
"that+was",14,"that","was","that+was",51,0.000578345106787293,0.0589498905275334
"as+the",14,"as","the","as+the",52,0.000578345106787293,0.0595282356343207
"i+know",14,"i","know","i+know",53,0.000578345106787293,0.060106580741108
"so+i",14,"so","i","so+i",54,0.000578345106787293,0.0606849258478953
"i+could",14,"i","could","i+could",55,0.000578345106787293,0.0612632709546826
"into+the",14,"into","the","into+the",56,0.000578345106787293,0.0618416160614699
"what+i",14,"what","i","what+i",57,0.000578345106787293,0.0624199611682572
"you+can",13,"you","can","you+can",58,0.000537034742016772,0.0629569959102739
"need+to",13,"need","to","need+to",59,0.000537034742016772,0.0634940306522907
"you+are",13,"you","are","you+are",60,0.000537034742016772,0.0640310653943075
"he+was",13,"he","was","he+was",61,0.000537034742016772,0.0645681001363242
"is+the",13,"is","the","is+the",62,0.000537034742016772,0.065105134878341
"a+little",13,"a","little","a+little",63,0.000537034742016772,0.0656421696203578
"the+new",13,"the","new","the+new",64,0.000537034742016772,0.0661792043623746
"as+a",13,"as","a","as+a",65,0.000537034742016772,0.0667162391043913
"to+have",13,"to","have","to+have",66,0.000537034742016772,0.0672532738464081
"trying+to",13,"trying","to","trying+to",67,0.000537034742016772,0.0677903085884249
"going+to",13,"going","to","going+to",68,0.000537034742016772,0.0683273433304417
"the+world",13,"the","world","the+world",69,0.000537034742016772,0.0688643780724584
"wanted+to",13,"wanted","to","wanted+to",70,0.000537034742016772,0.0694014128144752
"this+is",13,"this","is","this+is",71,0.000537034742016772,0.069938447556492
"that+is",12,"that","is","that+is",72,0.000495724377246251,0.0704341719337382
"to+do",12,"to","do","to+do",73,0.000495724377246251,0.0709298963109845
"of+it",12,"of","it","of+it",74,0.000495724377246251,0.0714256206882307
"would+be",12,"would","be","would+be",75,0.000495724377246251,0.071921345065477
"able+to",12,"able","to","able+to",76,0.000495724377246251,0.0724170694427232
"a+few",12,"a","few","a+few",77,0.000495724377246251,0.0729127938199695
"and+it",12,"and","it","and+it",78,0.000495724377246251,0.0734085181972157
"there+are",12,"there","are","there+are",79,0.000495724377246251,0.073904242574462
"had+a",12,"had","a","had+a",80,0.000495724377246251,0.0743999669517082
"that+he",11,"that","he","that+he",81,0.00045441401247573,0.074854380964184
"in+this",11,"in","this","in+this",82,0.00045441401247573,0.0753087949766597
"you+have",11,"you","have","you+have",83,0.00045441401247573,0.0757632089891354
"we+are",11,"we","are","we+are",84,0.00045441401247573,0.0762176230016112
"out+of",11,"out","of","out+of",85,0.00045441401247573,0.0766720370140869
"to+know",11,"to","know","to+know",86,0.00045441401247573,0.0771264510265626
