"","count","basis","prediction","word","rowCount","freq","cumFreq"
"a+lot+of",4,"a+lot","of","a+lot+of",1,0.00133067198935462,0.00133067198935462
"how+many+times",3,"how+many","times","how+many+times",2,0.000998003992015968,0.00232867598137059
"many+times+have",3,"many+times","have","many+times+have",3,0.000998003992015968,0.00332667997338656
"too+nice+to",3,"too+nice","to","too+nice+to",4,0.000998003992015968,0.00432468396540253
"almost+as+much",2,"almost+as","much","almost+as+much",5,0.000665335994677312,0.00499001996007984
"it+could+be",2,"it+could","be","it+could+be",6,0.000665335994677312,0.00565535595475715
"of+all+the",2,"of+all","the","of+all+the",7,0.000665335994677312,0.00632069194943446
"winter+is+the",2,"winter+is","the","winter+is+the",8,0.000665335994677312,0.00698602794411178
"those+of+you",2,"those+of","you","those+of+you",9,0.000665335994677312,0.00765136393878909
"that+you+do",2,"that+you","do","that+you+do",10,0.000665335994677312,0.0083166999334664
"the+story+of",2,"the+story","of","the+story+of",11,0.000665335994677312,0.00898203592814371
"detonated+in+a",2,"detonated+in","a","detonated+in+a",12,0.000665335994677312,0.00964737192282103
"i+had+to",2,"i+had","to","i+had+to",13,0.000665335994677312,0.0103127079174983
"find+that+i",2,"find+that","i","find+that+i",14,0.000665335994677312,0.0109780439121757
"you+can+be",2,"you+can","be","you+can+be",15,0.000665335994677312,0.011643379906853
"on+this+one",2,"on+this","one","on+this+one",16,0.000665335994677312,0.0123087159015303
"will+have+a",2,"will+have","a","will+have+a",17,0.000665335994677312,0.0129740518962076
"i+was+worried",2,"i+was","worried","i+was+worried",18,0.000665335994677312,0.0136393878908849
"in+the+face",2,"in+the","face","in+the+face",19,0.000665335994677312,0.0143047238855622
"times+have+we",2,"times+have","we","times+have+we",20,0.000665335994677312,0.0149700598802395
"i+decided+to",2,"i+decided","to","i+decided+to",21,0.000665335994677312,0.0156353958749168
"but+it's+not",2,"but+it's","not","but+it's+not",22,0.000665335994677312,0.0163007318695941
"a+few+minutes",2,"a+few","minutes","a+few+minutes",23,0.000665335994677312,0.0169660678642715
"the+kick+the",2,"the+kick","the","the+kick+the",24,0.000665335994677312,0.0176314038589488
"in+the+years",1,"in+the","years","in+the+years",25,0.000332667997338656,0.0179640718562874
"the+years+thereafter",1,"the+years","thereafter","the+years+thereafter",26,0.000332667997338656,0.0182967398536261
"years+thereafter+most",1,"years+thereafter","most","years+thereafter+most",27,0.000332667997338656,0.0186294078509647
"thereafter+most+of",1,"thereafter+most","of","thereafter+most+of",28,0.000332667997338656,0.0189620758483034
"most+of+the",1,"most+of","the","most+of+the",29,0.000332667997338656,0.019294743845642
"of+the+oil",1,"of+the","oil","of+the+oil",30,0.000332667997338656,0.0196274118429807
"the+oil+fields",1,"the+oil","fields","the+oil+fields",31,0.000332667997338656,0.0199600798403194
"oil+fields+and",1,"oil+fields","and","oil+fields+and",32,0.000332667997338656,0.020292747837658
"fields+and+platforms",1,"fields+and","platforms","fields+and+platforms",33,0.000332667997338656,0.0206254158349967
"and+platforms+were",1,"and+platforms","were","and+platforms+were",34,0.000332667997338656,0.0209580838323353
"platforms+were+named",1,"platforms+were","named","platforms+were+named",35,0.000332667997338656,0.021290751829674
"were+named+after",1,"were+named","after","were+named+after",36,0.000332667997338656,0.0216234198270126
"named+after+pagan",1,"named+after","pagan","named+after+pagan",37,0.000332667997338656,0.0219560878243513
"after+pagan+gods",1,"after+pagan","gods","after+pagan+gods",38,0.000332667997338656,0.0222887558216899
"chad+has+been",1,"chad+has","been","chad+has+been",39,0.000332667997338656,0.0226214238190286
"has+been+awesome",1,"has+been","awesome","has+been+awesome",40,0.000332667997338656,0.0229540918163672
"been+awesome+with",1,"been+awesome","with","been+awesome+with",41,0.000332667997338656,0.0232867598137059
"awesome+with+the",1,"awesome+with","the","awesome+with+the",42,0.000332667997338656,0.0236194278110446
"with+the+kids",1,"with+the","kids","with+the+kids",43,0.000332667997338656,0.0239520958083832
"the+kids+and",1,"the+kids","and","the+kids+and",44,0.000332667997338656,0.0242847638057219
"kids+and+holding",1,"kids+and","holding","kids+and+holding",45,0.000332667997338656,0.0246174318030605
"and+holding+down",1,"and+holding","down","and+holding+down",46,0.000332667997338656,0.0249500998003992
"holding+down+the",1,"holding+down","the","holding+down+the",47,0.000332667997338656,0.0252827677977378
"down+the+fort",1,"down+the","fort","down+the+fort",48,0.000332667997338656,0.0256154357950765
"the+fort+while",1,"the+fort","while","the+fort+while",49,0.000332667997338656,0.0259481037924151
"fort+while+i",1,"fort+while","i","fort+while+i",50,0.000332667997338656,0.0262807717897538
"while+i+work",1,"while+i","work","while+i+work",51,0.000332667997338656,0.0266134397870924
"i+work+later",1,"i+work","later","i+work+later",52,0.000332667997338656,0.0269461077844311
"work+later+than",1,"work+later","than","work+later+than",53,0.000332667997338656,0.0272787757817698
"later+than+usual",1,"later+than","usual","later+than+usual",54,0.000332667997338656,0.0276114437791084
"than+usual+the",1,"than+usual","the","than+usual+the",55,0.000332667997338656,0.0279441117764471
