"","count","basis","prediction","word","rowCount","freq","cumFreq"
"how+many+times+have",3,"how+many+times","have","how+many+times+have",1,0.00121802679658952,0.00121802679658952
"many+times+have+we",2,"many+times+have","we","many+times+have+we",2,0.000812017864393017,0.00203004466098254
"we+love+you+mr",1,"we+love+you","mr","we+love+you+mr",3,0.000406008932196508,0.00243605359317905
"love+you+mr+brown",1,"love+you+mr","brown","love+you+mr+brown",4,0.000406008932196508,0.00284206252537556
"chad+has+been+awesome",1,"chad+has+been","awesome","chad+has+been+awesome",5,0.000406008932196508,0.00324807145757207
"has+been+awesome+with",1,"has+been+awesome","with","has+been+awesome+with",6,0.000406008932196508,0.00365408038976857
"been+awesome+with+the",1,"been+awesome+with","the","been+awesome+with+the",7,0.000406008932196508,0.00406008932196508
"awesome+with+the+kids",1,"awesome+with+the","kids","awesome+with+the+kids",8,0.000406008932196508,0.00446609825416159
"with+the+kids+and",1,"with+the+kids","and","with+the+kids+and",9,0.000406008932196508,0.0048721071863581
"the+kids+and+holding",1,"the+kids+and","holding","the+kids+and+holding",10,0.000406008932196508,0.00527811611855461
"kids+and+holding+down",1,"kids+and+holding","down","kids+and+holding+down",11,0.000406008932196508,0.00568412505075112
"and+holding+down+the",1,"and+holding+down","the","and+holding+down+the",12,0.000406008932196508,0.00609013398294763
"holding+down+the+fort",1,"holding+down+the","fort","holding+down+the+fort",13,0.000406008932196508,0.00649614291514413
"down+the+fort+while",1,"down+the+fort","while","down+the+fort+while",14,0.000406008932196508,0.00690215184734064
"the+fort+while+i",1,"the+fort+while","i","the+fort+while+i",15,0.000406008932196508,0.00730816077953715
"fort+while+i+work",1,"fort+while+i","work","fort+while+i+work",16,0.000406008932196508,0.00771416971173366
"while+i+work+later",1,"while+i+work","later","while+i+work+later",17,0.000406008932196508,0.00812017864393017
"i+work+later+than",1,"i+work+later","than","i+work+later+than",18,0.000406008932196508,0.00852618757612668
"work+later+than+usual",1,"work+later+than","usual","work+later+than+usual",19,0.000406008932196508,0.00893219650832319
"later+than+usual+the",1,"later+than+usual","the","later+than+usual+the",20,0.000406008932196508,0.00933820544051969
"than+usual+the+kids",1,"than+usual+the","kids","than+usual+the+kids",21,0.000406008932196508,0.0097442143727162
"usual+the+kids+have",1,"usual+the+kids","have","usual+the+kids+have",22,0.000406008932196508,0.0101502233049127
"the+kids+have+been",1,"the+kids+have","been","the+kids+have+been",23,0.000406008932196508,0.0105562322371092
"kids+have+been+busy",1,"kids+have+been","busy","kids+have+been+busy",24,0.000406008932196508,0.0109622411693057
"have+been+busy+together",1,"have+been+busy","together","have+been+busy+together",25,0.000406008932196508,0.0113682501015022
"been+busy+together+playing",1,"been+busy+together","playing","been+busy+together+playing",26,0.000406008932196508,0.0117742590336987
"busy+together+playing+skylander",1,"busy+together+playing","skylander","busy+together+playing+skylander",27,0.000406008932196508,0.0121802679658953
"together+playing+skylander+on",1,"together+playing+skylander","on","together+playing+skylander+on",28,0.000406008932196508,0.0125862768980918
"playing+skylander+on+the",1,"playing+skylander+on","the","playing+skylander+on+the",29,0.000406008932196508,0.0129922858302883
"skylander+on+the+xbox",1,"skylander+on+the","xbox","skylander+on+the+xbox",30,0.000406008932196508,0.0133982947624848
"on+the+xbox+together",1,"on+the+xbox","together","on+the+xbox+together",31,0.000406008932196508,0.0138043036946813
"the+xbox+together+after",1,"the+xbox+together","after","the+xbox+together+after",32,0.000406008932196508,0.0142103126268778
"xbox+together+after+kyan",1,"xbox+together+after","kyan","xbox+together+after+kyan",33,0.000406008932196508,0.0146163215590743
"together+after+kyan+cashed",1,"together+after+kyan","cashed","together+after+kyan+cashed",34,0.000406008932196508,0.0150223304912708
"after+kyan+cashed+in",1,"after+kyan+cashed","in","after+kyan+cashed+in",35,0.000406008932196508,0.0154283394234673
"kyan+cashed+in+his",1,"kyan+cashed+in","his","kyan+cashed+in+his",36,0.000406008932196508,0.0158343483556638
"from+his+piggy+bank",1,"from+his+piggy","bank","from+his+piggy+bank",37,0.000406008932196508,0.0162403572878603
"his+piggy+bank+he",1,"his+piggy+bank","he","his+piggy+bank+he",38,0.000406008932196508,0.0166463662200568
"piggy+bank+he+wanted",1,"piggy+bank+he","wanted","piggy+bank+he+wanted",39,0.000406008932196508,0.0170523751522534
"bank+he+wanted+that",1,"bank+he+wanted","that","bank+he+wanted+that",40,0.000406008932196508,0.0174583840844499
"he+wanted+that+game",1,"he+wanted+that","game","he+wanted+that+game",41,0.000406008932196508,0.0178643930166464
"wanted+that+game+so",1,"wanted+that+game","so","wanted+that+game+so",42,0.000406008932196508,0.0182704019488429
"that+game+so+bad",1,"that+game+so","bad","that+game+so+bad",43,0.000406008932196508,0.0186764108810394
"game+so+bad+and",1,"game+so+bad","and","game+so+bad+and",44,0.000406008932196508,0.0190824198132359
"so+bad+and+used",1,"so+bad+and","used","so+bad+and+used",45,0.000406008932196508,0.0194884287454324
"bad+and+used+his",1,"bad+and+used","his","bad+and+used+his",46,0.000406008932196508,0.0198944376776289
"and+used+his+gift",1,"and+used+his","gift","and+used+his+gift",47,0.000406008932196508,0.0203004466098254
"used+his+gift+card",1,"used+his+gift","card","used+his+gift+card",48,0.000406008932196508,0.0207064555420219
